date,power
2021-10-23 21:45,341.82
2021-10-23 21:30,314.46
2021-10-23 21:15,328.23
2021-10-23 21:00,332.19
2021-10-23 20:45,336.24
2021-10-23 20:30,340.11
2021-10-23 20:15,335.07
2021-10-23 20:00,289.35
2021-10-23 19:45,279.27
2021-10-23 19:30,258.03
2021-10-23 19:15,279.99
2021-10-23 19:00,224.82
2021-10-23 18:45,125.46
2021-10-23 18:30,126.27
2021-10-23 18:15,126.99
2021-10-23 18:00,131.22
2021-10-23 17:45,230.4
2021-10-23 17:30,287.1
2021-10-23 17:15,295.2
2021-10-23 17:00,295.83
2021-10-23 16:45,289.98
2021-10-23 16:30,327.24
2021-10-23 16:15,350.82
2021-10-23 16:00,344.79
2021-10-23 15:45,320.67
2021-10-23 15:30,319.59
2021-10-23 15:15,320.22
2021-10-23 15:00,330.39
2021-10-23 14:45,341.82
2021-10-23 14:30,295.74
2021-10-23 14:15,293.13
2021-10-23 14:00,289.98
2021-10-23 13:45,297.54
2021-10-23 13:30,303.75
2021-10-23 13:15,253.89
2021-10-23 13:00,260.19
2021-10-23 12:45,215.46
2021-10-23 12:30,129.78
2021-10-23 12:15,130.95
2021-10-23 12:00,135.36
2021-10-23 11:45,249.03
2021-10-23 11:30,289.35
2021-10-23 11:15,293.4
2021-10-23 11:00,328.23
2021-10-23 10:45,320.22
2021-10-23 10:30,308.07
2021-10-23 10:15,300.87
2021-10-23 10:00,281.61
2021-10-23 09:45,287.55
2021-10-23 09:30,293.94
2021-10-23 09:15,306.63
2021-10-23 09:00,302.76
2021-10-23 08:45,281.16
2021-10-23 08:30,285.66
2021-10-23 08:15,266.04
2021-10-23 08:00,249.66
2021-10-23 07:45,282.33
2021-10-23 07:30,296.91
2021-10-23 07:15,308.97
2021-10-23 07:00,306.63
2021-10-23 06:45,294.48
2021-10-23 06:30,302.04
2021-10-23 06:15,333.81
2021-10-23 06:00,319.59
2021-10-23 05:45,305.55
2021-10-23 05:30,332.28
2021-10-23 05:15,330.39
2021-10-23 05:00,331.11
2021-10-23 04:45,336.06
2021-10-23 04:30,352.53
2021-10-23 04:15,343.53
2021-10-23 04:00,320.4
2021-10-23 03:45,278.91
2021-10-23 03:30,207.72
2021-10-23 03:15,221.49
2021-10-23 03:00,236.88
2021-10-23 02:45,316.26
2021-10-23 02:30,324.81
2021-10-23 02:15,329.85
2021-10-23 02:00,324.18
2021-10-23 01:45,320.13
2021-10-23 01:30,321.57
2021-10-23 01:15,329.67
2021-10-23 01:00,296.73
2021-10-23 00:45,302.22
2021-10-23 00:30,310.95
2021-10-23 00:15,332.01
2021-10-23 00:00,297.18
2021-10-22 23:45,241.74
2021-10-22 23:30,241.74
2021-10-22 23:15,226.17
2021-10-22 23:00,201.69
2021-10-22 22:45,219.24
2021-10-22 22:30,224.55
2021-10-22 22:15,229.59
2021-10-22 22:00,254.79
2021-10-22 21:45,257.85
2021-10-22 21:30,257.49
2021-10-22 21:15,246.87
2021-10-22 21:00,313.65
2021-10-22 20:45,313.74
2021-10-22 20:30,299.43
2021-10-22 20:15,295.29
2021-10-22 20:00,293.49
2021-10-22 19:45,296.82
2021-10-22 19:30,292.59
2021-10-22 19:15,265.23
2021-10-22 19:00,194.49
2021-10-22 18:45,123.93
2021-10-22 18:30,124.47
2021-10-22 18:15,130.59
2021-10-22 18:00,130.32
2021-10-22 17:45,247.32
2021-10-22 17:30,296.73
2021-10-22 17:15,298.26
2021-10-22 17:00,291.15
2021-10-22 16:45,285.3
2021-10-22 16:30,263.7
2021-10-22 16:15,240.57
2021-10-22 16:00,258.12
2021-10-22 15:45,293.85
2021-10-22 15:30,314.91
2021-10-22 15:15,317.79
2021-10-22 15:00,315.27
2021-10-22 14:45,316.89
2021-10-22 14:30,269.28
2021-10-22 14:15,273.96
2021-10-22 14:00,273.42
2021-10-22 13:45,250.38
2021-10-22 13:30,149.76
2021-10-22 13:15,125.55
2021-10-22 13:00,125.46
2021-10-22 12:45,229.77
2021-10-22 12:30,267.21
2021-10-22 12:15,268.56
2021-10-22 12:00,310.14
2021-10-22 11:45,279.54
2021-10-22 11:30,273.42
2021-10-22 11:15,301.95
2021-10-22 11:00,274.95
2021-10-22 10:45,270.36
2021-10-22 10:30,262.17
2021-10-22 10:15,239.22
2021-10-22 10:00,233.82
2021-10-22 09:45,255.78
2021-10-22 09:30,289.53
2021-10-22 09:15,253.8
2021-10-22 09:00,306.54
2021-10-22 08:45,311.76
2021-10-22 08:30,312.03
2021-10-22 08:15,288.99
2021-10-22 08:00,250.2
2021-10-22 07:45,340.74
2021-10-22 07:30,347.76
2021-10-22 07:15,335.07
2021-10-22 07:00,327.69
2021-10-22 06:45,297.99
2021-10-22 06:30,297.45
2021-10-22 06:15,308.34
2021-10-22 06:00,311.49
2021-10-22 05:45,288.0
2021-10-22 05:30,293.49
2021-10-22 05:15,285.48
2021-10-22 05:00,299.7
2021-10-22 04:45,317.25
2021-10-22 04:30,333.81
2021-10-22 04:15,312.39
2021-10-22 04:00,328.95
2021-10-22 03:45,330.75
2021-10-22 03:30,255.96
2021-10-22 03:15,247.95
2021-10-22 03:00,252.36
2021-10-22 02:45,317.79
2021-10-22 02:30,333.63
2021-10-22 02:15,331.2
2021-10-22 02:00,299.7
2021-10-22 01:45,328.23
2021-10-22 01:30,341.91
2021-10-22 01:15,316.71
2021-10-22 01:00,302.49
2021-10-22 00:45,249.57
2021-10-22 00:30,261.27
2021-10-22 00:15,262.8
2021-10-22 00:00,257.76
2021-10-21 23:45,238.86
2021-10-21 23:30,261.27
2021-10-21 23:15,286.74
2021-10-21 23:00,281.16
2021-10-21 22:45,312.48
2021-10-21 22:30,331.74
2021-10-21 22:15,328.23
2021-10-21 22:00,336.69
2021-10-21 21:45,321.12
2021-10-21 21:30,296.1
2021-10-21 21:15,271.62
2021-10-21 21:00,299.43
2021-10-21 20:45,303.84
2021-10-21 20:30,302.4
2021-10-21 20:15,305.46
2021-10-21 20:00,307.98
2021-10-21 19:45,304.38
2021-10-21 19:30,311.04
2021-10-21 19:15,301.32
2021-10-21 19:00,203.49
2021-10-21 18:45,134.28
2021-10-21 18:30,133.38
2021-10-21 18:15,134.37
2021-10-21 18:00,145.35
2021-10-21 17:45,290.61
2021-10-21 17:30,320.49
2021-10-21 17:15,310.05
2021-10-21 17:00,295.65
2021-10-21 16:45,326.16
2021-10-21 16:30,350.28
2021-10-21 16:15,336.78
2021-10-21 16:00,317.88
2021-10-21 15:45,315.36
2021-10-21 15:30,312.48
2021-10-21 15:15,320.13
2021-10-21 15:00,344.52
2021-10-21 14:45,347.49
2021-10-21 14:30,349.83
2021-10-21 14:15,350.37
2021-10-21 14:00,327.69
2021-10-21 13:45,291.24
2021-10-21 13:30,152.28
2021-10-21 13:15,135.81
2021-10-21 13:00,132.39
2021-10-21 12:45,255.24
2021-10-21 12:30,311.31
2021-10-21 12:15,298.89
2021-10-21 12:00,276.39
2021-10-21 11:45,278.37
2021-10-21 11:30,264.42
2021-10-21 11:15,285.75
2021-10-21 11:00,276.84
2021-10-21 10:45,278.37
2021-10-21 10:30,305.1
2021-10-21 10:15,300.78
2021-10-21 10:00,280.53
2021-10-21 09:45,249.75
2021-10-21 09:30,295.65
2021-10-21 09:15,326.25
2021-10-21 09:00,330.3
2021-10-21 08:45,336.33
2021-10-21 08:30,342.9
2021-10-21 08:15,321.66
2021-10-21 08:00,303.21
2021-10-21 07:45,337.86
2021-10-21 07:30,339.48
2021-10-21 07:15,359.82
2021-10-21 07:00,350.55
2021-10-21 06:45,367.83
2021-10-21 06:30,401.13
2021-10-21 06:15,360.63
2021-10-21 06:00,319.23
2021-10-21 05:45,320.31
2021-10-21 05:30,338.58
2021-10-21 05:15,336.69
2021-10-21 05:00,342.0
2021-10-21 04:45,351.09
2021-10-21 04:30,339.21
2021-10-21 04:15,351.18
2021-10-21 04:00,354.87
2021-10-21 03:45,331.74
2021-10-21 03:30,267.57
2021-10-21 03:15,259.47
2021-10-21 03:00,244.35
2021-10-21 02:45,284.58
2021-10-21 02:30,307.71
2021-10-21 02:15,304.2
2021-10-21 02:00,259.74
2021-10-21 01:45,271.08
2021-10-21 01:30,288.18
2021-10-21 01:15,307.62
2021-10-21 01:00,282.42
2021-10-21 00:45,248.13
2021-10-21 00:30,250.92
2021-10-21 00:15,244.71
2021-10-21 00:00,258.84
2021-10-20 23:45,295.74
2021-10-20 23:30,289.44
2021-10-20 23:15,268.74
2021-10-20 23:00,263.43
2021-10-20 22:45,269.73
2021-10-20 22:30,294.39
2021-10-20 22:15,294.75
2021-10-20 22:00,288.27
2021-10-20 21:45,278.73
2021-10-20 21:30,237.6
2021-10-20 21:15,237.06
2021-10-20 21:00,238.5
2021-10-20 20:45,212.4
2021-10-20 20:30,202.95
2021-10-20 20:15,214.29
2021-10-20 20:00,273.69
2021-10-20 19:45,288.45
2021-10-20 19:30,229.05
2021-10-20 19:15,228.87
2021-10-20 19:00,189.54
2021-10-20 18:45,120.96
2021-10-20 18:30,117.81
2021-10-20 18:15,122.58
2021-10-20 18:00,126.45
2021-10-20 17:45,232.29
2021-10-20 17:30,254.61
2021-10-20 17:15,232.56
2021-10-20 17:00,238.95
2021-10-20 16:45,270.72
2021-10-20 16:30,282.33
2021-10-20 16:15,279.0
2021-10-20 16:00,278.82
2021-10-20 15:45,279.54
2021-10-20 15:30,280.98
2021-10-20 15:15,283.32
2021-10-20 15:00,274.05
2021-10-20 14:45,280.53
2021-10-20 14:30,277.11
2021-10-20 14:15,241.47
2021-10-20 14:00,238.86
2021-10-20 13:45,235.08
2021-10-20 13:30,139.14
2021-10-20 13:15,135.9
2021-10-20 13:00,138.42
2021-10-20 12:45,230.94
2021-10-20 12:30,278.01
2021-10-20 12:15,279.27
2021-10-20 12:00,262.26
2021-10-20 11:45,257.76
2021-10-20 11:30,257.49
2021-10-20 11:15,287.28
2021-10-20 11:00,267.21
2021-10-20 10:45,206.01
2021-10-20 10:30,182.43
2021-10-20 10:15,184.32
2021-10-20 10:00,200.97
2021-10-20 09:45,237.96
2021-10-20 09:30,246.6
2021-10-20 09:15,248.04
2021-10-20 09:00,259.47
2021-10-20 08:45,242.01
2021-10-20 08:30,231.75
2021-10-20 08:15,209.61
2021-10-20 08:00,206.01
2021-10-20 07:45,276.12
2021-10-20 07:30,294.03
2021-10-20 07:15,289.44
2021-10-20 07:00,279.63
2021-10-20 06:45,254.34
2021-10-20 06:30,248.67
2021-10-20 06:15,224.37
2021-10-20 06:00,251.55
2021-10-20 05:45,249.21
2021-10-20 05:30,261.81
2021-10-20 05:15,279.54
2021-10-20 05:00,260.55
2021-10-20 04:45,262.44
2021-10-20 04:30,263.34
2021-10-20 04:15,276.21
2021-10-20 04:00,286.74
2021-10-20 03:45,259.02
2021-10-20 03:30,216.81
2021-10-20 03:15,214.92
2021-10-20 03:00,209.97
2021-10-20 02:45,265.59
2021-10-20 02:30,283.77
2021-10-20 02:15,243.27
2021-10-20 02:00,219.24
2021-10-20 01:45,234.45
2021-10-20 01:30,223.47
2021-10-20 01:15,216.54
2021-10-20 01:00,216.54
2021-10-20 00:45,247.23
2021-10-20 00:30,257.67
2021-10-20 00:15,286.56
2021-10-20 00:00,280.62
2021-10-19 23:45,280.8
2021-10-19 23:30,307.35
2021-10-19 23:15,279.45
2021-10-19 23:00,261.27
2021-10-19 22:45,271.44
2021-10-19 22:30,282.6
2021-10-19 22:15,292.41
2021-10-19 22:00,292.77
2021-10-19 21:45,284.22
2021-10-19 21:30,294.75
2021-10-19 21:15,294.84
2021-10-19 21:00,288.81
2021-10-19 20:45,297.0
2021-10-19 20:30,295.83
2021-10-19 20:15,287.37
2021-10-19 20:00,274.77
2021-10-19 19:45,285.03
2021-10-19 19:30,297.99
2021-10-19 19:15,283.95
2021-10-19 19:00,199.98
2021-10-19 18:45,111.15
2021-10-19 18:30,118.62
2021-10-19 18:15,118.08
2021-10-19 18:00,122.67
2021-10-19 17:45,218.52
2021-10-19 17:30,224.82
2021-10-19 17:15,256.59
2021-10-19 17:00,264.15
2021-10-19 16:45,260.64
2021-10-19 16:30,291.42
2021-10-19 16:15,264.78
2021-10-19 16:00,274.68
2021-10-19 15:45,290.52
2021-10-19 15:30,282.42
2021-10-19 15:15,286.92
2021-10-19 15:00,288.63
2021-10-19 14:45,290.61
2021-10-19 14:30,256.77
2021-10-19 14:15,235.44
2021-10-19 14:00,261.27
2021-10-19 13:45,253.71
2021-10-19 13:30,135.27
2021-10-19 13:15,117.72
2021-10-19 13:00,123.39
2021-10-19 12:45,262.98
2021-10-19 12:30,293.4
2021-10-19 12:15,297.63
2021-10-19 12:00,256.05
2021-10-19 11:45,246.15
2021-10-19 11:30,292.77
2021-10-19 11:15,266.04
2021-10-19 11:00,266.49
2021-10-19 10:45,236.88
2021-10-19 10:30,214.11
2021-10-19 10:15,208.62
2021-10-19 10:00,205.02
2021-10-19 09:45,197.46
2021-10-19 09:30,224.19
2021-10-19 09:15,245.7
2021-10-19 09:00,305.73
2021-10-19 08:45,317.61
2021-10-19 08:30,287.1
2021-10-19 08:15,249.39
2021-10-19 08:00,256.41
2021-10-19 07:45,284.85
2021-10-19 07:30,348.12
2021-10-19 07:15,356.67
2021-10-19 07:00,347.4
2021-10-19 06:45,349.2
2021-10-19 06:30,336.78
2021-10-19 06:15,335.79
2021-10-19 06:00,328.41
2021-10-19 05:45,323.37
2021-10-19 05:30,302.13
2021-10-19 05:15,289.62
2021-10-19 05:00,259.74
2021-10-19 04:45,262.53
2021-10-19 04:30,279.63
2021-10-19 04:15,306.45
2021-10-19 04:00,287.46
2021-10-19 03:45,264.6
2021-10-19 03:30,227.07
2021-10-19 03:15,228.87
2021-10-19 03:00,233.46
2021-10-19 02:45,258.39
2021-10-19 02:30,268.74
2021-10-19 02:15,251.28
2021-10-19 02:00,254.97
2021-10-19 01:45,259.92
2021-10-19 01:30,316.71
2021-10-19 01:15,320.4
2021-10-19 01:00,311.22
2021-10-19 00:45,303.66
2021-10-19 00:30,276.66
2021-10-19 00:15,276.75
2021-10-19 00:00,280.44
2021-10-18 23:45,281.61
2021-10-18 23:30,282.06
2021-10-18 23:15,231.75
2021-10-18 23:00,213.93
2021-10-18 22:45,239.58
2021-10-18 22:30,286.11
2021-10-18 22:15,278.82
2021-10-18 22:00,266.49
2021-10-18 21:45,272.7
2021-10-18 21:30,264.51
2021-10-18 21:15,268.11
2021-10-18 21:00,281.88
2021-10-18 20:45,285.66
2021-10-18 20:30,291.51
2021-10-18 20:15,292.14
2021-10-18 20:00,298.08
2021-10-18 19:45,279.18
2021-10-18 19:30,248.31
2021-10-18 19:15,247.23
2021-10-18 19:00,191.43
2021-10-18 18:45,111.42
2021-10-18 18:30,115.92
2021-10-18 18:15,115.56
2021-10-18 18:00,118.8
2021-10-18 17:45,228.51
2021-10-18 17:30,263.52
2021-10-18 17:15,249.57
2021-10-18 17:00,242.1
2021-10-18 16:45,267.93
2021-10-18 16:30,297.81
2021-10-18 16:15,301.95
2021-10-18 16:00,283.14
2021-10-18 15:45,277.65
2021-10-18 15:30,273.24
2021-10-18 15:15,274.59
2021-10-18 15:00,226.53
2021-10-18 14:45,164.61
2021-10-18 14:30,239.13
2021-10-18 14:15,234.0
2021-10-18 14:00,227.88
2021-10-18 13:45,224.19
2021-10-18 13:30,145.71
2021-10-18 13:15,126.9
2021-10-18 13:00,133.56
2021-10-18 12:45,252.18
2021-10-18 12:30,268.83
2021-10-18 12:15,275.4
2021-10-18 12:00,281.52
2021-10-18 11:45,293.04
2021-10-18 11:30,311.22
2021-10-18 11:15,283.86
2021-10-18 11:00,283.41
2021-10-18 10:45,286.38
2021-10-18 10:30,289.44
2021-10-18 10:15,259.11
2021-10-18 10:00,253.62
2021-10-18 09:45,205.29
2021-10-18 09:30,230.31
2021-10-18 09:15,237.87
2021-10-18 09:00,265.68
2021-10-18 08:45,246.69
2021-10-18 08:30,257.76
2021-10-18 08:15,237.6
2021-10-18 08:00,210.87
2021-10-18 07:45,278.73
2021-10-18 07:30,302.22
2021-10-18 07:15,300.15
2021-10-18 07:00,300.24
2021-10-18 06:45,302.94
2021-10-18 06:30,309.69
2021-10-18 06:15,323.1
2021-10-18 06:00,323.46
2021-10-18 05:45,329.04
2021-10-18 05:30,304.74
2021-10-18 05:15,280.35
2021-10-18 05:00,322.29
2021-10-18 04:45,315.18
2021-10-18 04:30,288.36
2021-10-18 04:15,297.99
2021-10-18 04:00,301.95
2021-10-18 03:45,267.48
2021-10-18 03:30,198.0
2021-10-18 03:15,161.82
2021-10-18 03:00,178.29
2021-10-18 02:45,309.06
2021-10-18 02:30,348.03
2021-10-18 02:15,333.54
2021-10-18 02:00,278.01
2021-10-18 01:45,279.72
2021-10-18 01:30,278.73
2021-10-18 01:15,280.08
2021-10-18 01:00,260.46
2021-10-18 00:45,282.6
2021-10-18 00:30,244.26
2021-10-18 00:15,225.72
2021-10-18 00:00,205.92
2021-10-17 23:45,170.91
2021-10-17 23:30,217.08
2021-10-17 23:15,201.87
2021-10-17 23:00,205.56
2021-10-17 22:45,190.8
2021-10-17 22:30,145.17
2021-10-17 22:15,41.58
2021-10-17 22:00,23.4
2021-10-17 21:45,22.95
2021-10-17 21:30,23.4
2021-10-17 21:15,22.59
2021-10-17 21:00,21.87
2021-10-17 20:45,23.04
2021-10-17 20:30,19.53
2021-10-17 20:15,22.05
2021-10-17 20:00,22.95
2021-10-17 19:45,18.54
2021-10-17 19:30,23.04
2021-10-17 19:15,22.86
2021-10-17 19:00,19.98
2021-10-17 18:45,22.5
2021-10-17 18:30,22.05
2021-10-17 18:15,20.52
2021-10-17 18:00,23.13
2021-10-17 17:45,19.17
2021-10-17 17:30,21.78
2021-10-17 17:15,23.85
2021-10-17 17:00,18.72
2021-10-17 16:45,22.41
2021-10-17 16:30,22.59
2021-10-17 16:15,18.36
2021-10-17 16:00,22.32
2021-10-17 15:45,22.41
2021-10-17 15:30,20.34
2021-10-17 15:15,22.95
2021-10-17 15:00,20.25
2021-10-16 14:45,0.0
2021-10-16 14:30,0.0
2021-10-16 14:15,0.0
2021-10-16 14:00,0.0
2021-10-16 13:45,0.0
2021-10-16 13:30,0.0
2021-10-16 13:15,0.0
2021-10-16 13:00,0.0
2021-10-16 12:45,0.0
2021-10-16 12:30,0.0
2021-10-16 12:15,0.0
2021-10-16 12:00,0.0
2021-10-16 11:45,0.0
2021-10-16 11:30,0.0
2021-10-16 11:15,0.0
2021-10-16 11:00,0.0
2021-10-16 10:45,0.0
2021-10-16 10:30,0.0
2021-10-16 10:15,0.0
2021-10-16 10:00,0.0
2021-10-16 09:45,0.0
2021-10-16 09:30,0.0
2021-10-16 09:15,0.0
2021-10-16 09:00,0.0
2021-10-16 08:45,169.83
2021-10-16 08:30,178.83
2021-10-16 08:15,193.14
2021-10-16 08:00,176.67
2021-10-16 07:45,226.89
2021-10-16 07:30,294.75
2021-10-16 07:15,312.75
2021-10-16 07:00,308.25
2021-10-16 06:45,308.07
2021-10-16 06:30,308.43
2021-10-16 06:15,310.05
2021-10-16 06:00,307.89
2021-10-16 05:45,307.53
2021-10-16 05:30,305.64
2021-10-16 05:15,291.33
2021-10-16 05:00,260.73
2021-10-16 04:45,310.5
2021-10-16 04:30,311.94
2021-10-16 04:15,307.17
2021-10-16 04:00,304.02
2021-10-16 03:45,304.83
2021-10-16 03:30,257.31
2021-10-16 03:15,187.02
2021-10-16 03:00,196.92
2021-10-16 02:45,269.91
2021-10-16 02:30,325.35
2021-10-16 02:15,321.3
2021-10-16 02:00,320.49
2021-10-16 01:45,320.04
2021-10-16 01:30,297.81
2021-10-16 01:15,289.71
2021-10-16 01:00,260.64
2021-10-16 00:45,296.82
2021-10-16 00:30,316.89
2021-10-16 00:15,313.65
2021-10-16 00:00,284.31
2021-10-15 23:45,270.18
2021-10-15 23:30,266.04
2021-10-15 23:15,246.33
2021-10-15 23:00,220.95
2021-10-15 22:45,230.67
2021-10-15 22:30,229.86
2021-10-15 22:15,231.39
2021-10-15 22:00,237.33
2021-10-15 21:45,243.0
2021-10-15 21:30,254.88
2021-10-15 21:15,253.08
2021-10-15 21:00,253.98
2021-10-15 20:45,263.34
2021-10-15 20:30,241.65
2021-10-15 20:15,243.72
2021-10-15 20:00,262.08
2021-10-15 19:45,262.62
2021-10-15 19:30,257.67
2021-10-15 19:15,247.23
2021-10-15 19:00,186.93
2021-10-15 18:45,109.71
2021-10-15 18:30,108.54
2021-10-15 18:15,109.26
2021-10-15 18:00,113.58
2021-10-15 17:45,232.47
2021-10-15 17:30,252.18
2021-10-15 17:15,262.71
2021-10-15 17:00,265.59
2021-10-15 16:45,266.13
2021-10-15 16:30,262.89
2021-10-15 16:15,262.98
2021-10-15 16:00,265.32
2021-10-15 15:45,242.19
2021-10-15 15:30,242.37
2021-10-15 15:15,233.1
2021-10-15 15:00,216.81
2021-10-15 14:45,225.81
2021-10-15 14:30,241.74
2021-10-15 14:15,264.15
2021-10-15 14:00,265.5
2021-10-15 13:45,238.77
2021-10-15 13:30,179.28
2021-10-15 13:15,170.91
2021-10-15 13:00,170.55
2021-10-15 12:45,249.3
2021-10-15 12:30,222.66
2021-10-15 12:15,214.2
2021-10-15 12:00,230.58
2021-10-15 11:45,248.85
2021-10-15 11:30,274.86
2021-10-15 11:15,270.54
2021-10-15 11:00,213.21
2021-10-15 10:45,204.12
2021-10-15 10:30,205.56
2021-10-15 10:15,215.01
2021-10-15 10:00,247.77
2021-10-15 09:45,249.84
2021-10-15 09:30,281.52
2021-10-15 09:15,300.24
2021-10-15 09:00,314.55
2021-10-15 08:45,304.38
2021-10-15 08:30,297.09
2021-10-15 08:15,266.31
2021-10-15 08:00,228.69
2021-10-15 07:45,287.01
2021-10-15 07:30,296.28
2021-10-15 07:15,295.2
2021-10-15 07:00,289.26
2021-10-15 06:45,257.94
2021-10-15 06:30,258.57
2021-10-15 06:15,261.54
2021-10-15 06:00,297.27
2021-10-15 05:45,303.75
2021-10-15 05:30,307.89
2021-10-15 05:15,314.01
2021-10-15 05:00,305.73
2021-10-15 04:45,300.24
2021-10-15 04:30,297.63
2021-10-15 04:15,278.01
2021-10-15 04:00,279.81
2021-10-15 03:45,277.47
2021-10-15 03:30,232.11
2021-10-15 03:15,207.45
2021-10-15 03:00,206.82
2021-10-15 02:45,262.89
2021-10-15 02:30,289.35
2021-10-15 02:15,279.54
2021-10-15 02:00,288.0
2021-10-15 01:45,262.89
2021-10-15 01:30,249.84
2021-10-15 01:15,268.2
2021-10-15 01:00,238.5
2021-10-15 00:45,282.69
2021-10-15 00:30,288.63
2021-10-15 00:15,264.24
2021-10-15 00:00,236.25
2021-10-14 23:45,237.6
2021-10-14 23:30,220.32
2021-10-14 23:15,221.22
2021-10-14 23:00,212.85
2021-10-14 22:45,189.0
2021-10-14 22:30,199.98
2021-10-14 22:15,201.78
2021-10-14 22:00,209.07
2021-10-14 21:45,199.71
2021-10-14 21:30,263.34
2021-10-14 21:15,287.37
2021-10-14 21:00,291.15
2021-10-14 20:45,296.55
2021-10-14 20:30,291.87
2021-10-14 20:15,282.33
2021-10-14 20:00,284.31
2021-10-14 19:45,253.26
2021-10-14 19:30,247.68
2021-10-14 19:15,273.69
2021-10-14 19:00,211.77
2021-10-14 18:45,109.35
2021-10-14 18:30,110.88
2021-10-14 18:15,110.25
2021-10-14 18:00,110.88
2021-10-14 17:45,204.93
2021-10-14 17:30,225.36
2021-10-14 17:15,273.6
2021-10-14 17:00,274.5
2021-10-14 16:45,286.47
2021-10-14 16:30,289.35
2021-10-14 16:15,281.88
2021-10-14 16:00,286.02
2021-10-14 15:45,287.64
2021-10-14 15:30,287.91
2021-10-14 15:15,284.85
2021-10-14 15:00,284.49
2021-10-14 14:45,277.83
2021-10-14 14:30,280.71
2021-10-14 14:15,279.09
2021-10-14 14:00,279.09
2021-10-14 13:45,228.69
2021-10-14 13:30,179.64
2021-10-14 13:15,172.17
2021-10-14 13:00,171.9
2021-10-14 12:45,275.04
2021-10-14 12:30,285.12
2021-10-14 12:15,284.85
2021-10-14 12:00,290.79
2021-10-14 11:45,251.37
2021-10-14 11:30,236.34
2021-10-14 11:15,227.16
2021-10-14 11:00,190.8
2021-10-14 10:45,185.76
2021-10-14 10:30,183.96
2021-10-14 10:15,202.68
2021-10-14 10:00,214.74
2021-10-14 09:45,251.64
2021-10-14 09:30,273.06
2021-10-14 09:15,275.04
2021-10-14 09:00,277.74
2021-10-14 08:45,279.36
2021-10-14 08:30,279.45
2021-10-14 08:15,237.06
2021-10-14 08:00,214.02
2021-10-14 07:45,262.71
2021-10-14 07:30,275.94
2021-10-14 07:15,274.14
2021-10-14 07:00,269.19
2021-10-14 06:45,280.71
2021-10-14 06:30,284.85
2021-10-14 06:15,276.57
2021-10-14 06:00,285.93
2021-10-14 05:45,283.59
2021-10-14 05:30,284.76
2021-10-14 05:15,248.13
2021-10-14 05:00,241.29
2021-10-14 04:45,232.56
2021-10-14 04:30,240.3
2021-10-14 04:15,287.1
2021-10-14 04:00,282.24
2021-10-14 03:45,286.92
2021-10-14 03:30,229.41
2021-10-14 03:15,201.78
2021-10-14 03:00,188.46
2021-10-14 02:45,242.46
2021-10-14 02:30,261.0
2021-10-14 02:15,286.47
2021-10-14 02:00,290.07
2021-10-14 01:45,270.99
2021-10-14 01:30,274.05
2021-10-14 01:15,293.76
2021-10-14 01:00,268.92
2021-10-14 00:45,306.54
2021-10-14 00:30,291.15
2021-10-14 00:15,284.94
2021-10-14 00:00,276.21
2021-10-13 23:45,286.92
2021-10-13 23:30,292.23
2021-10-13 23:15,289.8
2021-10-13 23:00,273.24
2021-10-13 22:45,253.35
2021-10-13 22:30,267.57
2021-10-13 22:15,262.98
2021-10-13 22:00,268.2
2021-10-13 21:45,267.84
2021-10-13 21:30,262.98
2021-10-13 21:15,254.34
2021-10-13 21:00,237.42
2021-10-13 20:45,242.28
2021-10-13 20:30,247.59
2021-10-13 20:15,215.37
2021-10-13 20:00,230.22
2021-10-13 19:45,243.81
2021-10-13 19:30,238.14
2021-10-13 19:15,237.42
2021-10-13 19:00,185.85
2021-10-13 18:45,104.94
2021-10-13 18:30,106.47
2021-10-13 18:15,108.72
2021-10-13 18:00,108.54
2021-10-13 17:45,190.8
2021-10-13 17:30,253.98
2021-10-13 17:15,258.3
2021-10-13 17:00,268.56
2021-10-13 16:45,239.22
2021-10-13 16:30,223.56
2021-10-13 16:15,213.66
2021-10-13 16:00,229.68
2021-10-13 15:45,253.8
2021-10-13 15:30,278.01
2021-10-13 15:15,276.93
2021-10-13 15:00,281.7
2021-10-13 14:45,284.58
2021-10-13 14:30,287.01
2021-10-13 14:15,285.39
2021-10-13 14:00,270.45
2021-10-13 13:45,264.78
2021-10-13 13:30,168.93
2021-10-13 13:15,139.5
2021-10-13 13:00,148.68
2021-10-13 12:45,251.1
2021-10-13 12:30,262.35
2021-10-13 12:15,263.52
2021-10-13 12:00,263.79
2021-10-13 11:45,255.15
2021-10-13 11:30,239.67
2021-10-13 11:15,235.53
2021-10-13 11:00,223.92
2021-10-13 10:45,216.36
2021-10-13 10:30,210.87
2021-10-13 10:15,185.76
2021-10-13 10:00,173.34
2021-10-13 09:45,176.4
2021-10-13 09:30,229.05
2021-10-13 09:15,245.25
2021-10-13 09:00,233.64
2021-10-13 08:45,229.95
2021-10-13 08:30,246.42
2021-10-13 08:15,227.34
2021-10-13 08:00,199.08
2021-10-13 07:45,229.86
2021-10-13 07:30,227.61
2021-10-13 07:15,208.44
2021-10-13 07:00,213.39
2021-10-13 06:45,204.03
2021-10-13 06:30,210.96
2021-10-13 06:15,204.57
2021-10-13 06:00,198.81
2021-10-13 05:45,203.13
2021-10-13 05:30,240.48
2021-10-13 05:15,240.57
2021-10-13 05:00,234.63
2021-10-13 04:45,222.48
